tx_id,sender_id,receiver_id,amount,transfer_timestamp,mule_last_lat,mule_last_lon,mule_tier,withdrawal_timestamp,withdrawal_atm_id,withdrawal_travel_mins
TXN-0000214,ACC_NORM_1049,ACC_NORM_1223,3656.69,2026-07-07T12:33:38,,,0,,,
TXN-0000215,ACC_NORM_2739,ACC_NORM_2783,8217.67,2026-07-07T12:42:16,,,0,,,
TXN-0000216,ACC_NORM_0160,ACC_NORM_2709,3523.6,2026-07-07T12:50:55,,,0,,,
TXN-0000217,ACC_MULE_0237,ACC_MULE_0170,190735.53,2026-07-07T12:59:33,28.582543,77.031102,2,,,
TXN-0000218,ACC_MULE_0462,ACC_MULE_0152,120299.3,2026-07-07T13:08:11,28.539539,77.160688,2,2026-07-07T13:21:13,ATM_BOB_094,7.18
TXN-0000219,ACC_VIC_1339,ACC_MULE_0055,105201.03,2026-07-07T13:16:50,28.609486,77.32273,1,,,
TXN-0000220,ACC_NORM_2249,ACC_NORM_2772,4095.75,2026-07-07T13:25:28,,,0,,,
TXN-0000221,ACC_VIC_0623,ACC_MULE_0472,112380.19,2026-07-07T13:34:07,28.709062,77.099186,1,2026-07-07T13:52:35,ATM_UBI_127,4.08
TXN-0000222,ACC_NORM_0924,ACC_NORM_0463,4498.48,2026-07-07T13:42:45,,,0,,,
TXN-0000223,ACC_NORM_1439,ACC_NORM_2667,23416.2,2026-07-07T13:51:23,,,0,,,
TXN-0000224,ACC_VIC_0700,ACC_MULE_0267,243806.06,2026-07-07T14:00:02,28.570518,77.060566,1,2026-07-07T14:21:12,ATM_PNB_102,6.24
TXN-0000225,ACC_NORM_1716,ACC_NORM_1448,2416.31,2026-07-07T14:08:40,,,0,,,
TXN-0000226,ACC_NORM_1735,ACC_NORM_0853,11515.24,2026-07-07T14:17:19,,,0,,,
TXN-0000227,ACC_NORM_1495,ACC_NORM_1265,21958.65,2026-07-07T14:25:57,,,0,,,
TXN-0000228,ACC_NORM_1727,ACC_NORM_1089,14378.15,2026-07-07T14:34:35,,,0,,,
TXN-0000229,ACC_NORM_1347,ACC_NORM_2759,6990.27,2026-07-07T14:43:14,,,0,,,
TXN-0000230,ACC_NORM_2684,ACC_NORM_1494,2892.87,2026-07-07T14:51:52,,,0,,,
TXN-0000231,ACC_MULE_0382,ACC_MULE_0158,198063.44,2026-07-07T15:00:31,28.546806,77.142704,2,2026-07-07T15:19:00,ATM_BOB_094,8.31
TXN-0000232,ACC_NORM_2319,ACC_NORM_0951,12779.66,2026-07-07T15:09:09,,,0,,,
TXN-0000233,ACC_NORM_1716,ACC_NORM_2914,8796.33,2026-07-07T15:17:47,,,0,,,
TXN-0000234,ACC_MULE_0501,ACC_MULE_0211,74721.83,2026-07-07T15:26:26,28.625751,77.334841,2,2026-07-07T16:00:29,ATM_PNB_156,18.72
TXN-0000235,ACC_NORM_1410,ACC_NORM_2221,17458.62,2026-07-07T15:35:04,,,0,,,
TXN-0000236,ACC_MULE_0130,ACC_MULE_0055,163710.41,2026-07-07T15:43:43,28.609486,77.32273,2,,,
TXN-0000237,ACC_MULE_0131,ACC_MULE_0004,216265.55,2026-07-07T15:52:21,28.585662,77.057885,2,2026-07-07T16:01:32,ATM_PNB_102,1.36
TXN-0000238,ACC_VIC_0320,ACC_MULE_0281,126547.21,2026-07-07T16:00:59,28.581061,77.237975,1,2026-07-07T16:11:55,ATM_PNB_056,4.91
TXN-0000239,ACC_NORM_2146,ACC_NORM_2966,2874.69,2026-07-07T16:09:38,,,0,,,
TXN-0000240,ACC_NORM_2942,ACC_NORM_0610,3491.46,2026-07-07T16:18:16,,,0,,,
TXN-0000241,ACC_VIC_0197,ACC_MULE_0125,163160.69,2026-07-07T16:26:55,28.555925,77.15922,1,,,
TXN-0000242,ACC_NORM_2484,ACC_NORM_1779,5628.87,2026-07-07T16:35:33,,,0,,,
TXN-0000243,ACC_MULE_0170,ACC_MULE_0513,229725.63,2026-07-07T16:44:11,28.554758,77.140102,2,2026-07-07T17:38:54,ATM_ICICI_112,27.46
TXN-0000244,ACC_NORM_1793,ACC_NORM_2519,2069.14,2026-07-07T16:52:50,,,0,,,
TXN-0000245,ACC_MULE_0589,ACC_MULE_0205,145286.61,2026-07-07T17:01:28,28.601069,77.335143,2,,,
TXN-0000246,ACC_VIC_0703,ACC_MULE_0556,127739.67,2026-07-07T17:10:07,28.678295,77.304574,1,2026-07-07T17:24:07,ATM_BOB_163,3.99
TXN-0000247,ACC_VIC_1476,ACC_MULE_0065,139471.97,2026-07-07T17:18:45,28.538557,77.148302,1,,,
TXN-0000248,ACC_VIC_0843,ACC_MULE_0515,180722.51,2026-07-07T17:27:23,28.538331,77.212319,1,,,
TXN-0000249,ACC_VIC_0530,ACC_MULE_0475,97718.93,2026-07-07T17:36:02,28.56481,77.257589,1,2026-07-07T17:54:19,ATM_KOTAK_071,9.47
TXN-0000250,ACC_MULE_0356,ACC_MULE_0130,81987.88,2026-07-07T17:44:40,28.592238,77.041454,2,2026-07-07T17:53:21,ATM_AXIS_103,2.18
TXN-0000251,ACC_NORM_2535,ACC_NORM_2533,4320.0,2026-07-07T17:53:19,,,0,,,
TXN-0000252,ACC_NORM_0401,ACC_NORM_0894,9274.98,2026-07-07T18:01:57,,,0,,,
TXN-0000253,ACC_NORM_0507,ACC_NORM_2832,19580.65,2026-07-07T18:10:35,,,0,,,
TXN-0000254,ACC_MULE_0405,ACC_MULE_0470,86380.8,2026-07-07T18:19:14,28.549505,77.168189,2,2026-07-07T18:37:14,ATM_ICICI_087,10.45
TXN-0000255,ACC_NORM_0465,ACC_NORM_2309,19038.41,2026-07-07T18:27:52,,,0,,,
TXN-0000256,ACC_NORM_1336,ACC_NORM_2869,2700.7,2026-07-07T18:36:31,,,0,,,
TXN-0000257,ACC_NORM_0979,ACC_NORM_2398,11164.31,2026-07-07T18:45:09,,,0,,,
TXN-0000258,ACC_MULE_0334,ACC_MULE_0231,88236.96,2026-07-07T18:53:47,28.661257,77.299731,2,2026-07-07T19:38:12,ATM_HDFC_170,6.4
TXN-0000259,ACC_NORM_0973,ACC_NORM_2976,6962.12,2026-07-07T19:02:26,,,0,,,
TXN-0000260,ACC_NORM_0385,ACC_NORM_2302,5963.89,2026-07-07T19:11:04,,,0,,,
TXN-0000261,ACC_NORM_0616,ACC_NORM_2958,15546.75,2026-07-07T19:19:43,,,0,,,
TXN-0000262,ACC_NORM_0262,ACC_NORM_2154,24680.57,2026-07-07T19:28:21,,,0,,,
TXN-0000263,ACC_NORM_0163,ACC_NORM_0531,810.1,2026-07-07T19:36:59,,,0,,,
TXN-0000264,ACC_NORM_0728,ACC_NORM_2378,13021.37,2026-07-07T19:45:38,,,0,,,
TXN-0000265,ACC_NORM_0479,ACC_NORM_1582,13242.49,2026-07-07T19:54:16,,,0,,,
TXN-0000266,ACC_NORM_2977,ACC_NORM_2650,12268.7,2026-07-07T20:02:55,,,0,,,
TXN-0000267,ACC_NORM_2173,ACC_NORM_1912,6123.0,2026-07-07T20:11:33,,,0,,,
TXN-0000268,ACC_NORM_2771,ACC_NORM_1452,10954.95,2026-07-07T20:20:11,,,0,,,
TXN-0000269,ACC_MULE_0221,ACC_MULE_0509,127278.51,2026-07-07T20:28:50,28.567136,77.252322,2,,,
TXN-0000270,ACC_NORM_1028,ACC_NORM_1858,6211.61,2026-07-07T20:37:28,,,0,,,
TXN-0000271,ACC_VIC_1354,ACC_MULE_0446,238749.34,2026-07-07T20:46:07,28.557889,77.252555,1,2026-07-07T21:16:52,ATM_PNB_052,2.89
TXN-0000272,ACC_VIC_0175,ACC_MULE_0510,168940.06,2026-07-07T20:54:45,28.698115,77.105357,1,2026-07-07T21:06:59,ATM_HDFC_131,3.78
TXN-0000273,ACC_MULE_0355,ACC_MULE_0501,138858.57,2026-07-07T21:03:23,28.61418,77.236561,2,2026-07-07T21:35:39,ATM_UBI_016,16.49
TXN-0000274,ACC_VIC_1141,ACC_MULE_0423,161132.0,2026-07-07T21:12:02,28.651031,77.188441,1,,,
TXN-0000275,ACC_NORM_0951,ACC_NORM_1821,11789.43,2026-07-07T21:20:40,,,0,,,
TXN-0000276,ACC_NORM_2148,ACC_NORM_2233,18017.57,2026-07-07T21:29:19,,,0,,,
TXN-0000277,ACC_NORM_0640,ACC_NORM_1134,18654.21,2026-07-07T21:37:57,,,0,,,
TXN-0000278,ACC_NORM_2817,ACC_NORM_0147,13866.11,2026-07-07T21:46:35,,,0,,,
TXN-0000279,ACC_NORM_1295,ACC_NORM_0973,14668.33,2026-07-07T21:55:14,,,0,,,
TXN-0000280,ACC_NORM_2505,ACC_NORM_1638,15928.8,2026-07-07T22:03:52,,,0,,,
TXN-0000281,ACC_MULE_0504,ACC_MULE_0271,242707.82,2026-07-07T22:12:31,28.60341,77.322026,2,2026-07-07T22:31:32,ATM_SBI_149,13.53
TXN-0000282,ACC_NORM_1619,ACC_NORM_0592,7933.07,2026-07-07T22:21:09,,,0,,,
TXN-0000283,ACC_NORM_2486,ACC_NORM_0788,23394.61,2026-07-07T22:29:47,,,0,,,
TXN-0000284,ACC_NORM_0761,ACC_NORM_2926,8432.35,2026-07-07T22:38:26,,,0,,,
TXN-0000285,ACC_NORM_1667,ACC_NORM_2990,11937.67,2026-07-07T22:47:04,,,0,,,
TXN-0000286,ACC_NORM_0361,ACC_NORM_2181,18796.03,2026-07-07T22:55:43,,,0,,,
TXN-0000287,ACC_VIC_1399,ACC_MULE_0162,193556.99,2026-07-07T23:04:21,28.684367,77.28354,1,2026-07-07T23:43:30,ATM_HDFC_170,2.37
TXN-0000288,ACC_NORM_1952,ACC_NORM_1230,20809.94,2026-07-07T23:12:59,,,0,,,
TXN-0000289,ACC_NORM_2566,ACC_NORM_1529,3965.17,2026-07-07T23:21:38,,,0,,,
TXN-0000290,ACC_NORM_1135,ACC_NORM_2593,18936.83,2026-07-07T23:30:16,,,0,,,
TXN-0000291,ACC_VIC_0298,ACC_MULE_0156,90456.83,2026-07-07T23:38:55,28.649301,77.236957,1,2026-07-07T23:57:33,ATM_BOB_020,1.51
TXN-0000292,ACC_NORM_2444,ACC_NORM_2870,3875.29,2026-07-07T23:47:33,,,0,,,
TXN-0000293,ACC_NORM_0257,ACC_NORM_2586,15403.82,2026-07-07T23:56:11,,,0,,,
TXN-0000294,ACC_VIC_1131,ACC_MULE_0003,142039.96,2026-07-08T00:04:50,28.705348,77.141585,1,2026-07-08T00:24:15,ATM_ICICI_142,5.93
TXN-0000295,ACC_NORM_0386,ACC_NORM_0709,23491.91,2026-07-08T00:13:28,,,0,,,
TXN-0000296,ACC_NORM_2303,ACC_NORM_0134,16205.4,2026-07-08T00:22:07,,,0,,,
TXN-0000297,ACC_NORM_2800,ACC_NORM_1448,20964.49,2026-07-08T00:30:45,,,0,,,
TXN-0000298,ACC_VIC_0915,ACC_MULE_0350,164533.82,2026-07-08T00:39:23,28.558774,77.252025,1,,,
TXN-0000299,ACC_NORM_0564,ACC_NORM_2576,1568.73,2026-07-08T00:48:02,,,0,,,
TXN-0000300,ACC_NORM_1349,ACC_NORM_0923,19020.65,2026-07-08T00:56:40,,,0,,,
TXN-0000301,ACC_VIC_1214,ACC_MULE_0410,236937.22,2026-07-08T01:05:19,28.552688,77.223813,1,2026-07-08T01:33:47,ATM_BOB_046,7.22
TXN-0000302,ACC_NORM_2867,ACC_NORM_1342,4328.09,2026-07-08T01:13:57,,,0,,,
TXN-0000303,ACC_NORM_2751,ACC_NORM_0476,5189.92,2026-07-08T01:22:35,,,0,,,
TXN-0000304,ACC_NORM_2893,ACC_NORM_1929,19664.2,2026-07-08T01:31:14,,,0,,,
TXN-0000305,ACC_NORM_1304,ACC_NORM_0366,15186.91,2026-07-08T01:39:52,,,0,,,
TXN-0000306,ACC_NORM_0617,ACC_NORM_1774,5250.63,2026-07-08T01:48:31,,,0,,,
TXN-0000307,ACC_NORM_0007,ACC_NORM_0153,16922.45,2026-07-08T01:57:09,,,0,,,
TXN-0000308,ACC_VIC_0311,ACC_MULE_0169,238193.42,2026-07-08T02:05:47,28.610787,77.306418,1,,,
TXN-0000309,ACC_VIC_1459,ACC_MULE_0070,63324.75,2026-07-08T02:14:26,28.600094,77.031002,1,,,
TXN-0000310,ACC_NORM_2685,ACC_NORM_1915,14681.48,2026-07-08T02:23:04,,,0,,,
TXN-0000311,ACC_VIC_0568,ACC_MULE_0401,187766.12,2026-07-08T02:31:43,28.535746,77.146786,1,2026-07-08T02:51:08,ATM_BOB_094,4.69
TXN-0000312,ACC_NORM_0408,ACC_NORM_2604,20732.84,2026-07-08T02:40:21,,,0,,,
TXN-0000313,ACC_NORM_1480,ACC_NORM_0024,18306.69,2026-07-08T02:48:59,,,0,,,
TXN-0000314,ACC_NORM_2961,ACC_NORM_1835,10038.97,2026-07-08T02:57:38,,,0,,,
TXN-0000315,ACC_NORM_1956,ACC_NORM_1099,3835.28,2026-07-08T03:06:16,,,0,,,
TXN-0000316,ACC_NORM_1254,ACC_NORM_1332,19520.61,2026-07-08T03:14:55,,,0,,,
TXN-0000317,ACC_VIC_0227,ACC_MULE_0580,61494.23,2026-07-08T03:23:33,28.69757,77.118788,1,2026-07-08T03:33:03,ATM_HDFC_130,1.84
TXN-0000318,ACC_NORM_0071,ACC_NORM_2596,18040.36,2026-07-08T03:32:11,,,0,,,
TXN-0000319,ACC_NORM_1268,ACC_NORM_0355,536.55,2026-07-08T03:40:50,,,0,,,
TXN-0000320,ACC_MULE_0456,ACC_MULE_0282,204791.79,2026-07-08T03:49:28,28.718405,77.12842,2,2026-07-08T04:30:16,ATM_SBI_011,26.37
TXN-0000321,ACC_VIC_1464,ACC_MULE_0078,55307.42,2026-07-08T03:58:07,28.665132,77.292064,1,2026-07-08T04:10:17,ATM_HDFC_170,4.27
TXN-0000322,ACC_VIC_0636,ACC_MULE_0352,210786.59,2026-07-08T04:06:45,28.543881,77.135483,1,2026-07-08T04:24:36,ATM_BOB_091,7.4
TXN-0000323,ACC_NORM_1489,ACC_NORM_2814,20666.66,2026-07-08T04:15:23,,,0,,,
TXN-0000324,ACC_NORM_1545,ACC_NORM_0481,24317.72,2026-07-08T04:24:02,,,0,,,
TXN-0000325,ACC_MULE_0525,ACC_MULE_0007,59994.55,2026-07-08T04:32:40,28.704216,77.121725,2,2026-07-08T04:58:29,ATM_ICICI_142,0.77
TXN-0000326,ACC_NORM_0683,ACC_NORM_1133,20521.11,2026-07-08T04:41:19,,,0,,,
TXN-0000327,ACC_NORM_0201,ACC_NORM_0337,1761.53,2026-07-08T04:49:57,,,0,,,
TXN-0000328,ACC_NORM_1364,ACC_NORM_2808,22135.0,2026-07-08T04:58:35,,,0,,,
TXN-0000329,ACC_VIC_1483,ACC_MULE_0482,209586.18,2026-07-08T05:07:14,28.585562,77.251826,1,,,
TXN-0000330,ACC_NORM_0823,ACC_NORM_1691,22926.7,2026-07-08T05:15:52,,,0,,,
TXN-0000331,ACC_VIC_0493,ACC_MULE_0237,145580.56,2026-07-08T05:24:31,28.719482,77.123662,1,2026-07-08T05:50:08,ATM_UBI_139,3.06
TXN-0000332,ACC_NORM_2290,ACC_NORM_2067,7642.88,2026-07-08T05:33:09,,,0,,,
TXN-0000333,ACC_MULE_0497,ACC_MULE_0528,168832.8,2026-07-08T05:41:47,28.7158,77.143659,2,,,
TXN-0000334,ACC_NORM_1698,ACC_NORM_0050,10238.64,2026-07-08T05:50:26,,,0,,,
TXN-0000335,ACC_NORM_1585,ACC_NORM_1576,17741.59,2026-07-08T05:59:04,,,0,,,
TXN-0000336,ACC_NORM_0002,ACC_NORM_2321,6521.93,2026-07-08T06:07:43,,,0,,,
TXN-0000337,ACC_NORM_0406,ACC_NORM_2293,5941.17,2026-07-08T06:16:21,,,0,,,
TXN-0000338,ACC_NORM_0944,ACC_NORM_0157,24524.92,2026-07-08T06:24:59,,,0,,,
TXN-0000339,ACC_VIC_1107,ACC_MULE_0478,169474.06,2026-07-08T06:33:38,28.620207,77.316685,1,2026-07-08T06:56:24,ATM_BOB_152,3.11
TXN-0000340,ACC_NORM_0399,ACC_NORM_1863,11879.49,2026-07-08T06:42:16,,,0,,,
TXN-0000341,ACC_NORM_0094,ACC_NORM_0653,23396.05,2026-07-08T06:50:55,,,0,,,
TXN-0000342,ACC_MULE_0475,ACC_MULE_0412,54769.87,2026-07-08T06:59:33,28.509739,77.222115,2,2026-07-08T07:22:48,ATM_PNB_064,10.97
TXN-0000343,ACC_VIC_1422,ACC_MULE_0575,115080.64,2026-07-08T07:08:11,28.621209,77.302376,1,2026-07-08T07:22:28,ATM_BOB_155,8.17
TXN-0000344,ACC_VIC_0658,ACC_MULE_0153,233725.19,2026-07-08T07:16:50,28.686499,77.117832,1,2026-07-08T07:37:31,ATM_SBI_132,3.11
TXN-0000345,ACC_NORM_2047,ACC_NORM_0476,24861.87,2026-07-08T07:25:28,,,0,,,
TXN-0000346,ACC_NORM_2867,ACC_NORM_0853,14154.25,2026-07-08T07:34:07,,,0,,,
TXN-0000347,ACC_NORM_1349,ACC_NORM_2269,13759.83,2026-07-08T07:42:45,,,0,,,
TXN-0000348,ACC_NORM_2991,ACC_NORM_1740,15638.18,2026-07-08T07:51:23,,,0,,,
TXN-0000349,ACC_MULE_0254,ACC_MULE_0038,97388.91,2026-07-08T08:00:02,28.57375,77.235547,2,2026-07-08T08:17:07,ATM_ICICI_049,5.39
TXN-0000350,ACC_VIC_0364,ACC_MULE_0005,151486.65,2026-07-08T08:08:40,28.582553,77.239595,1,2026-07-08T08:28:22,ATM_KOTAK_053,6.08
TXN-0000351,ACC_VIC_0510,ACC_MULE_0479,184694.52,2026-07-08T08:17:19,28.712485,77.12036,1,2026-07-08T08:25:53,ATM_HDFC_130,3.88
TXN-0000352,ACC_MULE_0058,ACC_MULE_0415,104290.08,2026-07-08T08:25:57,28.585531,77.256799,2,2026-07-08T08:49:56,ATM_PNB_052,6.61
TXN-0000353,ACC_NORM_0469,ACC_NORM_1123,6356.21,2026-07-08T08:34:35,,,0,,,
TXN-0000354,ACC_VIC_0004,ACC_MULE_0407,179851.22,2026-07-08T08:43:14,28.660113,77.301329,1,2026-07-08T09:17:02,ATM_ICICI_022,17.11
TXN-0000355,ACC_MULE_0045,ACC_MULE_0005,248397.15,2026-07-08T08:51:52,28.582553,77.239595,2,2026-07-08T09:08:17,ATM_BOB_046,3.68
TXN-0000356,ACC_NORM_2119,ACC_NORM_0289,6499.28,2026-07-08T09:00:31,,,0,,,
TXN-0000357,ACC_NORM_1333,ACC_NORM_2759,6421.3,2026-07-08T09:09:09,,,0,,,
TXN-0000358,ACC_VIC_0821,ACC_MULE_0367,133299.36,2026-07-08T09:17:47,28.685441,77.275268,1,2026-07-08T09:35:38,ATM_SBI_031,11.89
TXN-0000359,ACC_NORM_2422,ACC_NORM_1751,22347.19,2026-07-08T09:26:26,,,0,,,
TXN-0000360,ACC_NORM_0305,ACC_NORM_2793,8333.6,2026-07-08T09:35:04,,,0,,,
TXN-0000361,ACC_MULE_0578,ACC_MULE_0168,219707.62,2026-07-08T09:43:43,28.542533,77.140238,2,,,
TXN-0000362,ACC_NORM_2748,ACC_NORM_0797,1235.4,2026-07-08T09:52:21,,,0,,,
TXN-0000363,ACC_VIC_0774,ACC_MULE_0290,116191.41,2026-07-08T10:00:59,28.632126,77.205782,1,2026-07-08T10:15:05,ATM_UBI_016,6.18
TXN-0000364,ACC_NORM_2874,ACC_NORM_1398,15056.08,2026-07-08T10:09:38,,,0,,,
TXN-0000365,ACC_NORM_2610,ACC_NORM_1161,3355.01,2026-07-08T10:18:16,,,0,,,
TXN-0000366,ACC_MULE_0162,ACC_MULE_0011,111444.59,2026-07-08T10:26:55,28.639829,77.297549,2,2026-07-08T10:42:03,ATM_BOB_146,5.96
TXN-0000367,ACC_NORM_0425,ACC_NORM_0968,24980.09,2026-07-08T10:35:33,,,0,,,
TXN-0000368,ACC_MULE_0120,ACC_MULE_0283,225635.27,2026-07-08T10:44:11,28.680518,77.273289,2,2026-07-08T11:04:08,ATM_BOB_163,4.92
TXN-0000369,ACC_VIC_0485,ACC_MULE_0163,138419.37,2026-07-08T10:52:50,28.609268,77.309568,1,2026-07-08T11:20:16,ATM_PNB_174,13.33
TXN-0000370,ACC_NORM_1640,ACC_NORM_1211,11870.77,2026-07-08T11:01:28,,,0,,,
TXN-0000371,ACC_NORM_0417,ACC_NORM_0911,17783.98,2026-07-08T11:10:07,,,0,,,
TXN-0000372,ACC_NORM_1168,ACC_NORM_2600,1260.59,2026-07-08T11:18:45,,,0,,,
TXN-0000373,ACC_NORM_0030,ACC_NORM_2550,22105.82,2026-07-08T11:27:23,,,0,,,
TXN-0000374,ACC_NORM_1522,ACC_NORM_0943,5628.68,2026-07-08T11:36:02,,,0,,,
TXN-0000375,ACC_NORM_1983,ACC_NORM_1053,22543.39,2026-07-08T11:44:40,,,0,,,
TXN-0000376,ACC_NORM_2764,ACC_NORM_2199,18170.27,2026-07-08T11:53:19,,,0,,,
TXN-0000377,ACC_VIC_0413,ACC_MULE_0540,57713.48,2026-07-08T12:01:57,28.593462,77.062903,1,2026-07-08T12:29:24,ATM_AXIS_103,4.05
TXN-0000378,ACC_VIC_1446,ACC_MULE_0399,96318.87,2026-07-08T12:10:35,28.558712,77.244798,1,2026-07-08T12:37:44,ATM_SBI_047,3.44
TXN-0000379,ACC_VIC_0371,ACC_MULE_0560,200848.53,2026-07-08T12:19:14,28.514896,77.217075,1,2026-07-08T12:31:41,ATM_HDFC_089,7.43
TXN-0000380,ACC_NORM_1635,ACC_NORM_2866,5020.6,2026-07-08T12:27:52,,,0,,,
TXN-0000381,ACC_NORM_2461,ACC_NORM_1037,709.43,2026-07-08T12:36:31,,,0,,,
TXN-0000382,ACC_VIC_0138,ACC_MULE_0521,237888.67,2026-07-08T12:45:09,28.559429,77.251699,1,2026-07-08T12:56:23,ATM_PNB_052,2.34
TXN-0000383,ACC_NORM_1579,ACC_NORM_2987,11601.64,2026-07-08T12:53:47,,,0,,,
TXN-0000384,ACC_NORM_1663,ACC_NORM_2454,6058.23,2026-07-08T13:02:26,,,0,,,
TXN-0000385,ACC_VIC_1073,ACC_MULE_0179,220023.33,2026-07-08T13:11:04,28.534464,77.211713,1,2026-07-08T13:22:26,ATM_ICICI_087,3.0
TXN-0000386,ACC_VIC_0916,ACC_MULE_0366,90990.07,2026-07-08T13:19:43,28.534772,77.150509,1,2026-07-08T13:41:43,ATM_HDFC_082,13.19
TXN-0000387,ACC_VIC_0542,ACC_MULE_0511,212163.34,2026-07-08T13:28:21,28.62191,77.321329,1,2026-07-08T13:59:41,ATM_PNB_160,10.62
TXN-0000388,ACC_VIC_0282,ACC_MULE_0364,140250.94,2026-07-08T13:36:59,28.572068,77.037779,1,2026-07-08T14:09:13,ATM_PNB_116,21.82
TXN-0000389,ACC_NORM_2690,ACC_NORM_1108,5200.02,2026-07-08T13:45:38,,,0,,,
TXN-0000390,ACC_NORM_2744,ACC_NORM_1575,5270.25,2026-07-08T13:54:16,,,0,,,
TXN-0000391,ACC_NORM_0480,ACC_NORM_2713,16509.41,2026-07-08T14:02:55,,,0,,,
TXN-0000392,ACC_VIC_0828,ACC_MULE_0243,82206.81,2026-07-08T14:11:33,28.646042,77.204796,1,2026-07-08T14:30:15,ATM_ICICI_013,5.35
TXN-0000393,ACC_NORM_0811,ACC_NORM_1945,614.35,2026-07-08T14:20:11,,,0,,,
TXN-0000394,ACC_NORM_1648,ACC_NORM_2348,13142.58,2026-07-08T14:28:50,,,0,,,
TXN-0000395,ACC_NORM_2933,ACC_NORM_2355,4409.04,2026-07-08T14:37:28,,,0,,,
TXN-0000396,ACC_NORM_1681,ACC_NORM_1176,6769.05,2026-07-08T14:46:07,,,0,,,
TXN-0000397,ACC_NORM_0006,ACC_NORM_2595,8582.42,2026-07-08T14:54:45,,,0,,,
TXN-0000398,ACC_NORM_0531,ACC_NORM_1603,21451.65,2026-07-08T15:03:23,,,0,,,
TXN-0000399,ACC_NORM_0412,ACC_NORM_0408,14667.44,2026-07-08T15:12:02,,,0,,,
TXN-0000400,ACC_NORM_0108,ACC_NORM_2164,3133.36,2026-07-08T15:20:40,,,0,,,
TXN-0000401,ACC_MULE_0331,ACC_MULE_0453,183988.27,2026-07-08T15:29:19,28.581104,77.069827,2,2026-07-08T15:48:08,ATM_AXIS_108,5.52
TXN-0000402,ACC_NORM_1800,ACC_NORM_2628,15093.06,2026-07-08T15:37:57,,,0,,,
TXN-0000403,ACC_VIC_0166,ACC_MULE_0565,185892.03,2026-07-08T15:46:35,28.529488,77.238655,1,2026-07-08T15:56:38,ATM_HDFC_066,0.8
TXN-0000404,ACC_NORM_0260,ACC_NORM_1886,10554.95,2026-07-08T15:55:14,,,0,,,
TXN-0000405,ACC_VIC_1287,ACC_MULE_0344,208905.98,2026-07-08T16:03:52,28.532284,77.243599,1,2026-07-08T16:16:51,ATM_ICICI_068,2.24
TXN-0000406,ACC_VIC_1080,ACC_MULE_0093,54993.02,2026-07-08T16:12:31,28.659563,77.308654,1,2026-07-08T16:27:37,ATM_HDFC_170,8.46
TXN-0000407,ACC_NORM_1242,ACC_NORM_1068,8789.06,2026-07-08T16:21:09,,,0,,,
TXN-0000408,ACC_NORM_2520,ACC_NORM_2854,2339.41,2026-07-08T16:29:47,,,0,,,
TXN-0000409,ACC_VIC_0402,ACC_MULE_0183,71334.89,2026-07-08T16:38:26,28.650624,77.20998,1,2026-07-08T16:58:47,ATM_HDFC_002,6.83
TXN-0000410,ACC_NORM_1013,ACC_NORM_2183,19392.56,2026-07-08T16:47:04,,,0,,,
TXN-0000411,ACC_NORM_0477,ACC_NORM_2271,16900.56,2026-07-08T16:55:43,,,0,,,
TXN-0000412,ACC_VIC_0761,ACC_MULE_0561,188144.27,2026-07-08T17:04:21,28.594233,77.328214,1,2026-07-08T17:37:45,ATM_UBI_150,12.24
TXN-0000413,ACC_VIC_0198,ACC_MULE_0088,64844.01,2026-07-08T17:12:59,28.560897,77.255243,1,2026-07-08T17:34:18,ATM_PNB_065,5.45
TXN-0000414,ACC_NORM_1095,ACC_NORM_2270,15360.14,2026-07-08T17:21:38,,,0,,,
TXN-0000415,ACC_NORM_2644,ACC_NORM_2439,3356.12,2026-07-08T17:30:16,,,0,,,
TXN-0000416,ACC_NORM_1905,ACC_NORM_0673,24315.6,2026-07-08T17:38:55,,,0,,,
TXN-0000417,ACC_NORM_1099,ACC_NORM_1640,3586.13,2026-07-08T17:47:33,,,0,,,
TXN-0000418,ACC_NORM_1560,ACC_NORM_0583,11713.98,2026-07-08T17:56:11,,,0,,,
TXN-0000419,ACC_NORM_2321,ACC_NORM_2090,23886.52,2026-07-08T18:04:50,,,0,,,
TXN-0000420,ACC_NORM_0134,ACC_NORM_0449,3194.16,2026-07-08T18:13:28,,,0,,,
TXN-0000421,ACC_VIC_1325,ACC_MULE_0577,240194.52,2026-07-08T18:22:07,28.644012,77.218891,1,2026-07-08T18:29:41,ATM_PNB_025,1.95
TXN-0000422,ACC_NORM_1698,ACC_NORM_1297,15651.88,2026-07-08T18:30:45,,,0,,,
TXN-0000423,ACC_NORM_2719,ACC_NORM_0180,2237.31,2026-07-08T18:39:23,,,0,,,
TXN-0000424,ACC_NORM_1236,ACC_NORM_2255,6681.31,2026-07-08T18:48:02,,,0,,,
TXN-0000425,ACC_NORM_0541,ACC_NORM_1487,4655.28,2026-07-08T18:56:40,,,0,,,
TXN-0000426,ACC_NORM_2542,ACC_NORM_1513,13072.05,2026-07-08T19:05:19,,,0,,,
TXN-0000427,ACC_NORM_2204,ACC_NORM_1548,10614.19,2026-07-08T19:13:57,,,0,,,
TXN-0000428,ACC_NORM_1274,ACC_NORM_0149,7197.84,2026-07-08T19:22:35,,,0,,,
